380.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
30908.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;24.8;26.2;26.3
25.8;25.6;25.9;26.0;26.0;24.6;25.8;25.1;24.5;25.4
25.6;26.1;25.6;26.0;25.4;24.8;26.0;25.2;25.8;-10000.0
24.5;26.3;26.5;26.6;26.7;26.9;26.6;26.8;-10000.0;-10000.0
27.1;26.6;26.7;26.7;27.2;27.2;26.9;26.9;27.3;-10000.0
-10000.0;27.1;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.4;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
30939.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;24.9;26.3;26.3
25.7;25.5;25.9;26.1;26.0;24.5;25.7;25.0;24.3;25.1
25.5;26.1;25.6;26.0;25.4;24.7;25.9;25.1;25.6;-10000.0
24.4;26.3;26.5;26.6;26.8;26.7;26.5;26.8;-10000.0;-10000.0
27.0;26.5;26.6;26.7;27.1;27.0;26.8;26.8;27.2;-10000.0
-10000.0;26.9;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.2;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
30969.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.8;27.2;27.2
26.3;26.2;26.6;26.8;27.0;25.5;26.6;25.7;24.9;25.7
26.1;26.7;26.2;26.7;26.3;25.6;26.8;25.9;26.3;-10000.0
24.9;26.8;27.1;27.3;27.6;27.7;27.4;27.6;-10000.0;-10000.0
27.4;27.0;27.2;27.3;27.8;27.8;27.5;27.6;28.0;-10000.0
-10000.0;27.4;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.7;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
31000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.2;26.6;26.7
25.3;25.2;25.6;25.9;26.2;24.7;25.9;25.2;24.4;25.3
25.0;25.7;25.3;25.8;25.6;24.9;26.1;25.3;25.8;-10000.0
23.9;25.8;26.2;26.5;26.9;26.9;26.7;26.9;-10000.0;-10000.0
26.5;26.2;26.4;26.5;26.8;26.9;26.7;26.8;27.2;-10000.0
-10000.0;26.5;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
31030.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.3;26.6;26.6
26.0;25.8;26.2;26.5;26.7;25.2;26.3;25.5;24.8;25.6
25.5;26.1;25.7;26.3;26.0;25.3;26.4;25.5;26.0;-10000.0
24.3;26.1;26.5;26.7;27.1;27.2;27.0;26.7;-10000.0;-10000.0
26.6;26.2;26.5;26.7;26.7;26.7;26.5;26.6;26.9;-10000.0
-10000.0;26.4;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.7;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
31061.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.8;26.9;26.9
26.6;26.4;26.6;26.8;27.0;25.6;26.7;26.0;25.3;26.0
26.0;26.5;26.0;26.5;26.2;25.6;26.8;26.0;26.5;-10000.0
24.9;26.4;26.8;27.0;27.3;27.4;27.2;26.9;-10000.0;-10000.0
27.3;26.5;26.8;27.0;27.1;27.1;26.8;26.8;27.1;-10000.0
-10000.0;27.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
31091.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.6;26.7;26.8
26.6;26.3;26.6;26.8;26.8;25.4;26.5;25.8;25.0;25.8
26.1;26.5;26.1;26.5;26.2;25.5;26.7;25.9;26.3;-10000.0
24.9;26.5;26.8;27.0;27.3;27.3;27.1;26.7;-10000.0;-10000.0
27.3;26.7;26.9;27.1;27.0;27.0;26.8;26.6;27.0;-10000.0
-10000.0;27.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
31120.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.5;26.8;26.8
26.7;26.3;26.6;26.7;26.8;25.5;26.6;25.8;25.1;25.9
26.1;26.6;26.1;26.5;26.2;25.5;26.7;25.9;26.3;-10000.0
25.0;26.6;26.9;27.0;27.3;27.4;27.2;26.7;-10000.0;-10000.0
27.4;26.8;26.9;27.0;27.1;27.0;26.7;26.6;27.0;-10000.0
-10000.0;27.1;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
31151.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.5;26.8;26.8
26.6;26.3;26.5;26.6;26.7;25.2;26.3;25.7;25.0;25.8
26.2;26.6;26.1;26.5;26.0;25.4;26.6;25.8;26.2;-10000.0
25.0;26.7;27.0;27.1;27.3;27.4;27.2;26.8;-10000.0;-10000.0
27.5;27.0;27.1;27.2;27.3;27.3;27.0;26.9;27.3;-10000.0
-10000.0;27.2;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.3;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
31181.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.5;26.8;26.9
26.7;26.4;26.7;26.8;26.8;25.4;26.5;25.9;25.2;26.0
26.6;26.9;26.4;26.7;26.2;25.6;26.8;26.0;26.5;-10000.0
25.5;27.1;27.4;27.4;27.6;27.5;27.3;27.2;-10000.0;-10000.0
27.9;27.4;27.5;27.5;27.7;27.7;27.4;27.2;27.6;-10000.0
-10000.0;27.6;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.8;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
31212.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;24.8;26.2;26.2
25.9;25.7;26.0;26.1;26.1;24.7;25.8;25.2;24.6;25.4
25.9;26.3;25.8;26.1;25.5;24.8;26.1;25.3;25.9;-10000.0
24.8;26.5;26.7;26.8;26.9;27.0;26.8;26.9;-10000.0;-10000.0
27.4;26.9;26.9;26.9;27.3;27.3;27.0;26.8;27.3;-10000.0
-10000.0;27.3;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.5;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
31242.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;24.2;25.6;25.7
25.3;25.0;25.5;25.6;25.6;24.2;25.4;24.8;24.1;25.0
25.2;25.6;25.1;25.5;25.1;24.4;25.6;24.9;25.4;-10000.0
24.1;25.9;26.1;26.1;26.3;26.4;26.2;26.2;-10000.0;-10000.0
26.6;26.1;26.2;26.2;26.6;26.5;26.3;26.3;26.6;-10000.0
-10000.0;26.5;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.6;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
31273.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;24.9;26.2;26.2
26.0;25.8;26.1;26.2;26.2;24.7;25.9;25.2;24.5;25.3
25.8;26.3;25.8;26.2;25.5;24.9;26.1;25.3;25.8;-10000.0
24.7;26.5;26.7;26.7;26.8;26.9;26.7;26.8;-10000.0;-10000.0
27.3;26.8;26.8;26.8;27.3;27.3;26.9;26.8;27.2;-10000.0
-10000.0;27.2;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.3;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
31304.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.5;26.9;26.9
26.2;26.0;26.4;26.6;26.6;25.1;26.3;25.6;24.9;25.7
26.0;26.6;26.1;26.5;26.0;25.3;26.5;25.7;26.2;-10000.0
24.9;26.8;27.0;27.1;27.3;27.3;27.1;27.4;-10000.0;-10000.0
27.5;26.9;27.1;27.2;27.6;27.6;27.4;27.4;27.8;-10000.0
-10000.0;27.3;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.6;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
31334.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.1;27.5;27.5
26.6;26.5;26.9;27.1;27.3;25.8;26.8;26.0;25.2;26.0
26.4;27.0;26.5;27.0;26.6;25.9;27.1;26.2;26.6;-10000.0
25.2;27.1;27.4;27.6;27.9;28.0;27.7;27.8;-10000.0;-10000.0
27.7;27.3;27.5;27.6;28.1;28.1;27.7;27.8;28.2;-10000.0
-10000.0;27.7;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;28.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
31365.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.5;27.9;27.9
26.9;26.7;27.1;27.4;27.6;26.1;27.2;26.5;25.7;26.5
26.5;27.1;26.7;27.2;26.9;26.2;27.4;26.6;27.0;-10000.0
25.3;27.1;27.5;27.8;28.1;28.2;27.9;28.1;-10000.0;-10000.0
27.7;27.4;27.6;27.7;28.0;28.1;27.9;27.9;28.3;-10000.0
-10000.0;27.6;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;28.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
31395.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.0;27.3;27.3
26.6;26.4;26.8;27.1;27.4;25.9;27.0;26.2;25.5;26.3
26.1;26.7;26.3;26.9;26.6;25.9;27.1;26.2;26.7;-10000.0
24.9;26.7;27.1;27.3;27.7;27.8;27.6;27.3;-10000.0;-10000.0
27.2;26.8;27.1;27.3;27.3;27.3;27.1;27.2;27.5;-10000.0
-10000.0;26.9;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.2;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
31426.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.4;26.6;26.6
26.2;26.0;26.2;26.4;26.6;25.2;26.3;25.6;24.9;25.7
25.6;26.1;25.6;26.1;25.8;25.2;26.4;25.6;26.1;-10000.0
24.4;26.0;26.4;26.6;26.9;27.1;26.9;26.6;-10000.0;-10000.0
26.8;26.1;26.4;26.6;26.7;26.8;26.5;26.5;26.8;-10000.0
-10000.0;26.6;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.7;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
31456.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.7;26.9;27.0
26.6;26.3;26.6;26.8;26.9;25.5;26.6;25.9;25.2;26.0
26.1;26.5;26.1;26.5;26.2;25.6;26.8;26.0;26.4;-10000.0
24.8;26.5;26.8;27.0;27.3;27.5;27.2;26.8;-10000.0;-10000.0
27.2;26.6;26.8;27.0;27.0;27.0;26.8;26.7;27.1;-10000.0
-10000.0;26.9;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.9;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
31485.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.9;27.2;27.2
26.9;26.5;26.8;26.9;27.0;25.7;26.8;26.2;25.5;26.3
26.3;26.8;26.3;26.7;26.4;25.7;26.9;26.2;26.7;-10000.0
25.2;26.8;27.1;27.2;27.5;27.7;27.5;27.0;-10000.0;-10000.0
27.6;27.0;27.1;27.2;27.3;27.2;26.9;26.9;27.3;-10000.0
-10000.0;27.3;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.2;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
31516.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.1;27.4;27.4
27.1;26.8;27.0;27.1;27.2;25.8;26.9;26.3;25.6;26.4
26.7;27.1;26.6;27.0;26.5;26.0;27.2;26.4;26.8;-10000.0
25.5;27.2;27.5;27.6;27.8;27.9;27.7;27.4;-10000.0;-10000.0
27.9;27.4;27.5;27.6;27.7;27.7;27.5;27.4;27.8;-10000.0
-10000.0;27.6;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.7;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
31546.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.6;26.9;27.0
26.8;26.5;26.8;26.9;26.9;25.5;26.6;26.0;25.3;26.1
26.6;27.0;26.5;26.8;26.3;25.7;26.9;26.1;26.6;-10000.0
25.5;27.1;27.4;27.4;27.6;27.6;27.4;27.3;-10000.0;-10000.0
28.0;27.5;27.6;27.6;27.8;27.8;27.4;27.3;27.7;-10000.0
-10000.0;27.7;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.9;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
31577.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;25.2;26.6;26.6
26.4;26.2;26.5;26.5;26.5;25.1;26.2;25.6;25.0;25.8
26.3;26.7;26.2;26.5;25.9;25.2;26.5;25.7;26.3;-10000.0
25.2;26.9;27.1;27.2;27.3;27.3;27.1;27.2;-10000.0;-10000.0
27.7;27.2;27.3;27.2;27.6;27.6;27.3;27.1;27.6;-10000.0
-10000.0;27.5;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.7;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
31607.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;24.7;26.1;26.1
26.0;25.7;26.0;26.1;26.1;24.7;25.9;25.3;24.6;25.4
25.9;26.3;25.8;26.0;25.6;24.8;26.1;25.4;25.9;-10000.0
24.8;26.6;26.8;26.8;26.9;26.9;26.7;26.7;-10000.0;-10000.0
27.3;26.8;26.9;26.8;27.2;27.1;26.8;26.8;27.1;-10000.0
-10000.0;27.1;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.2;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
31638.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;24.4;25.8;25.8
25.5;25.2;25.5;25.6;25.6;24.2;25.4;24.7;24.1;24.9
25.3;25.8;25.3;25.7;25.0;24.4;25.6;24.8;25.4;-10000.0
24.3;26.1;26.3;26.3;26.4;26.4;26.2;26.4;-10000.0;-10000.0
26.9;26.4;26.5;26.5;27.0;27.0;26.6;26.5;26.9;-10000.0
-10000.0;27.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;27.2;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
31669.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.1;27.4;27.4
26.8;26.6;27.0;27.2;27.2;25.7;26.9;26.2;25.4;26.3
26.6;27.1;26.6;27.0;26.5;25.8;27.0;26.2;26.7;-10000.0
25.4;27.3;27.5;27.6;27.8;27.8;27.6;27.9;-10000.0;-10000.0
28.0;27.5;27.6;27.7;28.1;28.1;27.9;27.9;28.3;-10000.0
-10000.0;27.9;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;28.1;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
31699.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0
-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;-10000.0;26.1;27.5;27.5
26.5;26.4;26.8;27.0;27.2;25.7;26.8;26.0;25.2;26.0
26.3;26.9;26.4;26.9;26.5;25.8;27.0;26.2;26.6;-10000.0
25.2;27.1;27.4;27.6;27.9;27.9;27.6;27.8;-10000.0;-10000.0
